istio-ingressgateway_productpage-v1&p50,productpage-v1_details-v1&p90,istio-ingressgateway_productpage-v1&p90,productpage-v1_details-v1&p99,istio-ingressgateway_productpage-v1&p99,reviews-v3_ratings-v1&p99,productpage-v1_reviews-v3&p99,details-v1-7d4d9d5fcb-pkpvm_cpu,productpage-v1-66756cddfd-psmzt_cpu,reviews-v2-cdd8fb88b-pd9dw_cpu
0,0,0,0,0,0,0,0,1,0
1,0,1,0,1,0,0,1,1,1
1,0,1,0,1,0,0,1,1,1
1,0,1,0,1,0,0,1,1,1
1,0,1,0,1,0,0,1,1,1
1,0,1,0,1,0,0,1,1,1
1,1,1,1,1,0,0,1,1,1
0,1,0,1,0,0,0,1,1,1
0,1,0,1,0,0,0,1,0,1
0,1,0,1,0,0,1,0,0,1
0,1,0,1,0,0,1,0,0,0
0,1,0,1,0,0,1,0,0,0
0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,0,0
0,1,0,1,0,0,1,0,0,0
1,1,1,1,0,0,1,0,0,0
1,1,1,1,0,0,1,0,1,0
1,0,1,0,0,0,0,0,1,1
1,0,1,0,1,0,0,0,1,1
1,0,1,0,1,0,0,0,1,1
1,0,1,0,1,0,0,1,1,1
0,0,0,0,0,0,0,1,1,1
0,0,0,0,0,0,0,1,1,1
0,1,0,1,0,0,0,1,0,1
0,1,0,1,0,0,0,1,0,1
0,1,0,1,0,0,0,1,0,0
0,1,0,1,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,0
1,0,1,0,1,0,0,1,1,0
1,0,1,0,1,0,0,1,1,0
1,0,1,0,1,0,0,1,1,1
1,0,1,0,0,0,0,1,1,1
1,0,1,0,0,0,0,1,1,1
1,1,1,1,0,0,0,1,0,1
0,1,0,1,0,0,0,1,0,1
0,1,0,1,0,0,0,0,0,1
0,1,0,1,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0
1,0,1,0,0,0,0,1,0,0
1,0,1,0,1,0,0,1,1,1
1,0,1,0,1,0,0,1,1,1
1,0,1,0,1,1,0,1,1,1
1,0,0,0,0,1,0,1,1,1
1,0,0,0,0,1,0,1,1,1
1,1,0,1,0,0,0,1,1,1
0,1,0,1,0,0,0,1,1,0
0,1,0,1,0,0,0,1,0,0
0,1,0,1,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,1,0
1,0,1,0,0,0,0,1,1,0
1,0,1,0,1,0,0,1,1,0
1,0,1,0,1,0,0,1,1,0
1,0,1,0,1,0,0,1,1,1
0,0,0,0,0,0,0,1,1,1
0,0,0,0,0,0,0,1,1,1
0,1,0,1,0,0,0,1,1,1
0,1,0,1,0,0,0,1,0,0
0,1,0,1,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0
0,1,0,1,0,0,0,1,0,0
0,0,0,0,0,0,0,1,1,0
1,0,1,0,1,0,0,1,1,1
1,0,1,0,1,0,0,1,1,1
1,0,1,0,1,0,0,1,1,1
1,0,1,0,0,0,0,1,1,1
1,0,1,0,0,0,0,1,1,1
1,1,1,1,0,0,0,1,1,1
0,1,0,1,0,0,0,1,1,1
0,1,0,1,0,0,0,0,1,0
0,1,0,1,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0
1,0,1,0,1,0,0,1,1,0
1,0,1,0,1,0,0,1,1,1
1,0,1,0,1,0,0,1,1,1
1,0,1,0,1,0,0,1,1,1
1,0,1,0,1,0,0,1,1,1
0,0,0,0,0,0,0,1,1,1
0,0,0,0,0,0,0,1,1,1
0,1,0,1,0,0,0,1,1,0
0,1,0,1,0,0,0,1,0,0
0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
